sym,date,bars
AXP,2020-10-01,330
AXP,2020-10-02,308
AXP,2020-10-05,263
AXP,2020-10-06,298
AXP,2020-10-07,225
AXP,2020-10-08,276
AXP,2020-10-09,286
AXP,2020-10-12,278
AXP,2020-10-13,279
AXP,2020-10-14,260
AXP,2020-10-15,285
AXP,2020-10-16,259
AXP,2020-10-19,288
AXP,2020-10-20,285
AXP,2020-10-21,257
AXP,2020-10-22,314
AXP,2020-10-23,367
AXP,2020-10-26,364
AXP,2020-10-27,337
AXP,2020-10-28,381
AXP,2020-10-29,353
AXP,2020-10-30,340
AXP,2020-11-02,259
AXP,2020-11-03,327
AXP,2020-11-04,338
AXP,2020-11-05,356
AXP,2020-11-06,358
AXP,2020-11-09,388
AXP,2020-11-10,383
AXP,2020-11-11,308
AXP,2020-11-12,351
AXP,2020-11-13,367
AXP,2020-11-16,363
AXP,2020-11-17,298
AXP,2020-11-18,327
AXP,2020-11-19,284
AXP,2020-11-20,316
AXP,2020-11-23,334
AXP,2020-11-24,340
AXP,2020-11-25,297
AXP,2020-11-27,195
AXP,2020-11-30,346
AXP,2020-12-01,316
AXP,2020-12-02,309
AXP,2020-12-03,330
AXP,2020-12-04,319
AXP,2020-12-07,320
AXP,2020-12-08,302
AXP,2020-12-09,351
AXP,2020-12-10,245
AXP,2020-12-11,298
AXP,2020-12-14,335
AXP,2020-12-15,293
AXP,2020-12-16,323
AXP,2020-12-17,312
AXP,2020-12-18,330
AXP,2020-12-21,269
AXP,2020-12-22,329
AXP,2020-12-23,240
AXP,2020-12-24,109
AXP,2020-12-28,232
AXP,2020-12-29,146
AXP,2020-12-30,205
AXP,2020-12-31,223
AXP,2021-01-04,302
AXP,2021-01-05,239
AXP,2021-01-06,319
AXP,2021-01-07,323
AXP,2021-01-08,187
AXP,2021-01-11,266
AXP,2021-01-12,229
AXP,2021-01-13,292
AXP,2021-01-14,226
AXP,2021-01-15,271
AXP,2021-01-19,322
AXP,2021-01-20,283
AXP,2021-01-21,319
AXP,2021-01-22,268
AXP,2021-01-25,372
AXP,2021-01-26,335
AXP,2021-01-27,370
AXP,2021-01-28,339
AXP,2021-01-29,359
AXP,2021-02-01,241
AXP,2021-02-02,369
AXP,2021-02-03,290
AXP,2021-02-04,304
AXP,2021-02-05,323
AXP,2021-02-08,268
AXP,2021-02-09,254
AXP,2021-02-10,228
AXP,2021-02-11,317
AXP,2021-02-12,247
AXP,2021-02-16,311
AXP,2021-02-17,315
AXP,2021-02-18,244
AXP,2021-02-19,319
AXP,2021-02-22,283
AXP,2021-02-23,347
AXP,2021-02-24,286
AXP,2021-02-25,293
AXP,2021-02-26,252
AXP,2021-03-01,280
AXP,2021-03-02,270
AXP,2021-03-03,332
AXP,2021-03-04,359
AXP,2021-03-05,346
AXP,2021-03-08,331
AXP,2021-03-09,345
AXP,2021-03-10,284
AXP,2021-03-11,303
AXP,2021-03-12,262
AXP,2021-03-15,261
AXP,2021-03-16,305
AXP,2021-03-17,347
AXP,2021-03-18,313
AXP,2021-03-19,242
AXP,2021-03-22,222
AXP,2021-03-23,349
AXP,2021-03-24,245
AXP,2021-03-25,292
AXP,2021-03-26,253
AXP,2021-03-29,247
AXP,2021-03-30,213
AXP,2021-03-31,195
AXP,2021-04-01,258
AXP,2021-04-05,237
AXP,2021-04-06,252
AXP,2021-04-07,173
AXP,2021-04-08,268
AXP,2021-04-09,202
AXP,2021-04-12,232
AXP,2021-04-13,153
AXP,2021-04-14,238
AXP,2021-04-15,308
AXP,2021-04-16,245
AXP,2021-04-20,230
AXP,2021-04-21,206
AXP,2021-04-22,250
AXP,2021-04-23,366
AXP,2021-04-26,290
AXP,2021-04-27,273
AXP,2021-04-28,258
AXP,2021-04-29,257
AXP,2021-04-30,235
AXP,2021-05-03,251
AXP,2021-05-04,254
AXP,2021-05-05,251
AXP,2021-05-06,337
AXP,2021-05-07,206
AXP,2021-05-10,182
AXP,2021-05-11,309
AXP,2021-05-12,260
AXP,2021-05-13,233
AXP,2021-05-14,182
AXP,2021-05-17,183
AXP,2021-05-18,194
AXP,2021-05-19,279
AXP,2021-05-20,263
AXP,2021-05-21,235
AXP,2021-05-24,172
AXP,2021-05-25,203
AXP,2021-05-26,275
AXP,2021-05-27,231
AXP,2021-05-28,217
AXP,2021-06-01,237
AXP,2021-06-02,338
AXP,2021-06-03,229
AXP,2021-06-04,243
AXP,2021-06-07,253
AXP,2021-06-08,193
AXP,2021-06-09,230
AXP,2021-06-10,185
AXP,2021-06-11,202
AXP,2021-06-14,195
AXP,2021-06-15,194
AXP,2021-06-16,227
AXP,2021-06-17,282
AXP,2021-06-18,319
AXP,2021-06-21,362
AXP,2021-06-22,187
AXP,2021-06-23,176
AXP,2021-06-24,225
AXP,2021-06-25,205
AXP,2021-06-28,274
AXP,2021-06-29,233
AXP,2021-06-30,162
AXP,2021-07-01,168
AXP,2021-07-02,110
AXP,2021-07-06,236
AXP,2021-07-07,323
AXP,2021-07-08,317
AXP,2021-07-09,198
AXP,2021-07-12,187
AXP,2021-07-13,258
AXP,2021-07-14,221
AXP,2021-07-15,259
AXP,2021-07-16,244
AXP,2021-07-19,295
AXP,2021-07-20,254
AXP,2021-07-21,252
AXP,2021-07-22,263
AXP,2021-07-23,312
AXP,2021-07-26,266
AXP,2021-07-27,273
AXP,2021-07-28,363
AXP,2021-07-29,287
AXP,2021-07-30,281
AXP,2021-08-02,200
AXP,2021-08-03,234
AXP,2021-08-04,198
AXP,2021-08-05,190
AXP,2021-08-06,243
AXP,2021-08-09,210
AXP,2021-08-10,304
AXP,2021-08-11,283
AXP,2021-08-12,263
AXP,2021-08-13,303
AXP,2021-08-16,246
AXP,2021-08-17,258
AXP,2021-08-18,241
AXP,2021-08-19,329
AXP,2021-08-20,268
AXP,2021-08-23,194
AXP,2021-08-24,176
AXP,2021-08-25,339
AXP,2021-08-26,317
AXP,2021-08-27,224
AXP,2021-08-30,233
AXP,2021-08-31,190
AXP,2021-09-01,217
AXP,2021-09-02,250
AXP,2021-09-03,349
AXP,2021-09-07,312
AXP,2021-09-08,317
AXP,2021-09-09,257
AXP,2021-09-10,186
AXP,2021-09-13,272
AXP,2021-09-14,284
AXP,2021-09-15,235
AXP,2021-09-16,258
AXP,2021-09-17,327
AXP,2021-09-20,333
AXP,2021-09-21,247
AXP,2021-09-22,330
AXP,2021-09-23,335
AXP,2021-09-24,245
AXP,2021-09-27,298
AXP,2021-09-28,333
AXP,2021-09-29,298
AXP,2021-09-30,307
AXP,2021-10-01,337
AXP,2021-10-04,280
AXP,2021-10-05,200
AXP,2021-10-06,266
AXP,2021-10-07,293
AXP,2021-10-08,192
AXP,2021-10-11,175
AXP,2021-10-12,188
AXP,2021-10-13,331
AXP,2021-10-14,262
AXP,2021-10-15,245
AXP,2021-10-18,148
AXP,2021-10-19,154
AXP,2021-10-20,215
AXP,2021-10-21,283
AXP,2021-10-22,351
AXP,2021-10-26,335
AXP,2021-10-27,289
AXP,2021-10-28,333
AXP,2021-10-29,223
AXP,2021-11-01,205
AXP,2021-11-02,319
AXP,2021-11-03,317
AXP,2021-11-04,320
AXP,2021-11-05,275
AXP,2021-11-08,237
AXP,2021-11-09,312
AXP,2021-11-10,294
AXP,2021-11-11,247
AXP,2021-11-12,187
AXP,2021-11-15,218
AXP,2021-11-16,278
AXP,2021-11-17,305
AXP,2021-11-18,310
AXP,2021-11-19,286
AXP,2021-11-22,304
AXP,2021-11-23,337
AXP,2021-11-24,252
AXP,2021-11-26,206
AXP,2021-11-29,326
AXP,2021-11-30,324
AXP,2021-12-01,360
AXP,2021-12-02,355
AXP,2021-12-03,316
AXP,2021-12-06,294
AXP,2021-12-07,269
AXP,2021-12-08,290
AXP,2021-12-09,209
AXP,2021-12-10,279
AXP,2021-12-13,255
AXP,2021-12-14,232
AXP,2021-12-15,299
AXP,2021-12-16,295
AXP,2021-12-17,343
AXP,2021-12-20,313
AXP,2021-12-21,223
AXP,2021-12-22,227
AXP,2021-12-23,233
AXP,2021-12-27,140
AXP,2021-12-28,157
AXP,2021-12-29,171
AXP,2021-12-30,168
AXP,2021-12-31,190
AXP,2022-01-03,216
AXP,2022-01-04,296
AXP,2022-01-05,287
AXP,2022-01-06,277
AXP,2022-01-07,288
AXP,2022-01-10,257
AXP,2022-01-11,294
AXP,2022-01-12,278
AXP,2022-01-13,259
AXP,2022-01-14,374
AXP,2022-01-18,284
AXP,2022-01-19,275
AXP,2022-01-20,227
AXP,2022-01-21,277
AXP,2022-01-24,60
AXP,2022-01-25,384
AXP,2022-01-26,364
AXP,2022-01-27,282
AXP,2022-01-28,315
AXP,2022-01-31,298
AXP,2022-02-01,310
AXP,2022-02-02,309
AXP,2022-02-03,260
AXP,2022-02-04,245
AXP,2022-02-07,231
AXP,2022-02-08,316
AXP,2022-02-09,280
AXP,2022-02-10,249
AXP,2022-02-11,290
AXP,2022-02-14,250
AXP,2022-02-15,300
AXP,2022-02-16,307
AXP,2022-02-17,265
AXP,2022-02-18,270
AXP,2022-02-22,311
AXP,2022-02-23,279
AXP,2022-02-24,331
AXP,2022-02-25,347
AXP,2022-02-28,341
AXP,2022-03-01,375
AXP,2022-03-02,344
AXP,2022-03-03,289
AXP,2022-03-04,359
AXP,2022-03-07,363
AXP,2022-03-09,346
AXP,2022-03-10,290
AXP,2022-03-11,282
AXP,2022-03-14,291
AXP,2022-03-15,293
AXP,2022-03-16,321
AXP,2022-03-17,343
AXP,2022-03-18,336
AXP,2022-03-21,282
AXP,2022-03-22,316
AXP,2022-03-23,265
AXP,2022-03-24,195
AXP,2022-03-25,212
AXP,2022-03-28,235
AXP,2022-03-29,228
AXP,2022-03-30,223
AXP,2022-03-31,325
AXP,2022-04-01,224
AXP,2022-04-04,160
AXP,2022-04-05,318
AXP,2022-04-06,254
AXP,2022-04-07,270
AXP,2022-04-08,287
AXP,2022-04-11,304
AXP,2022-04-12,271
AXP,2022-04-13,289
AXP,2022-04-14,250
AXP,2022-04-18,236
AXP,2022-04-19,178
AXP,2022-04-20,186
AXP,2022-04-21,281
AXP,2022-04-22,298
AXP,2022-04-25,279
AXP,2022-04-26,284
AXP,2022-04-27,298
AXP,2022-04-28,303
AXP,2022-04-29,247
AXP,2022-05-02,321
AXP,2022-05-03,258
AXP,2022-05-04,244
AXP,2022-05-05,284
AXP,2022-05-06,292
AXP,2022-05-09,281
AXP,2022-05-10,271
AXP,2022-05-11,240
AXP,2022-05-12,272
AXP,2022-05-13,287
AXP,2022-05-16,294
AXP,2022-05-17,230
AXP,2022-05-18,186
AXP,2022-05-19,266
AXP,2022-05-20,222
AXP,2022-05-23,258
AXP,2022-05-24,225
AXP,2022-05-25,268
AXP,2022-05-26,215
AXP,2022-05-27,195
AXP,2022-05-31,202
AXP,2022-06-01,249
AXP,2022-06-02,168
AXP,2022-06-03,176
AXP,2022-06-06,173
AXP,2022-06-07,171
AXP,2022-06-08,189
AXP,2022-06-09,193
AXP,2022-06-10,240
AXP,2022-06-13,283
AXP,2022-06-14,269
AXP,2022-06-15,317
AXP,2022-06-16,348
AXP,2022-06-17,342
AXP,2022-06-21,254
AXP,2022-06-22,283
AXP,2022-06-23,332
AXP,2022-06-24,289
AXP,2022-06-27,225
AXP,2022-06-28,302
AXP,2022-06-29,357
AXP,2022-06-30,304
AXP,2022-07-01,337
AXP,2022-07-05,336
AXP,2022-07-06,336
AXP,2022-07-07,333
AXP,2022-07-08,346
AXP,2022-07-11,331
AXP,2022-07-12,326
AXP,2022-07-13,360
AXP,2022-07-14,312
AXP,2022-07-15,291
AXP,2022-07-18,319
AXP,2022-07-19,303
AXP,2022-07-20,306
AXP,2022-07-21,354
AXP,2022-07-22,371
AXP,2022-07-25,371
AXP,2022-07-26,325
AXP,2022-07-27,360
AXP,2022-07-28,331
AXP,2022-07-29,294
AXP,2022-08-01,302
AXP,2022-08-02,281
AXP,2022-08-03,307
AXP,2022-08-04,351
AXP,2022-08-05,264
AXP,2022-08-08,326
AXP,2022-08-09,337
AXP,2022-08-10,315
AXP,2022-08-11,292
AXP,2022-08-12,261
AXP,2022-08-15,285
AXP,2022-08-16,241
AXP,2022-08-17,137
AXP,2022-08-18,147
AXP,2022-08-19,196
AXP,2022-08-22,158
AXP,2022-08-23,209
AXP,2022-08-24,166
AXP,2022-08-25,171
AXP,2022-08-26,162
AXP,2022-08-29,237
AXP,2022-08-30,157
AXP,2022-08-31,180
AXP,2022-09-01,207
AXP,2022-09-02,193
AXP,2022-09-06,231
AXP,2022-09-07,180
AXP,2022-09-08,193
AXP,2022-09-09,183
AXP,2022-09-12,308
AXP,2022-09-13,204
AXP,2022-09-14,217
AXP,2022-09-15,241
AXP,2022-09-16,242
AXP,2022-09-19,169
AXP,2022-09-20,199
AXP,2022-09-21,236
AXP,2022-09-22,272
AXP,2022-09-23,264
AXP,2022-09-26,291
AXP,2022-09-27,186
AXP,2022-09-28,284
AXP,2022-09-29,217
AXP,2022-09-30,196
AXP,2022-10-03,210
AXP,2022-10-04,175
AXP,2022-10-05,157
AXP,2022-10-06,239
AXP,2022-10-07,249
AXP,2022-10-10,176
AXP,2022-10-11,235
AXP,2022-10-12,230
AXP,2022-10-13,286
AXP,2022-10-14,260
AXP,2022-10-17,228
AXP,2022-10-18,366
AXP,2022-10-19,281
AXP,2022-10-20,310
AXP,2022-10-21,370
AXP,2022-10-24,313
AXP,2022-10-25,299
AXP,2022-10-26,257
AXP,2022-10-27,228
AXP,2022-10-28,191
AXP,2022-10-31,324
AXP,2022-11-01,278
AXP,2022-11-02,218
AXP,2022-11-03,257
AXP,2022-11-04,301
AXP,2022-11-07,257
AXP,2022-11-08,272
AXP,2022-11-09,198
AXP,2022-11-10,291
AXP,2022-11-11,271
AXP,2022-11-14,265
AXP,2022-11-15,249
AXP,2022-11-16,234
AXP,2022-11-17,256
AXP,2022-11-18,170
AXP,2022-11-21,269
AXP,2022-11-22,290
AXP,2022-11-23,175
AXP,2022-11-25,105
AXP,2022-11-28,192
AXP,2022-11-29,195
AXP,2022-11-30,224
AXP,2022-12-01,268
AXP,2022-12-02,222
AXP,2022-12-05,323
AXP,2022-12-06,302
AXP,2022-12-07,275
AXP,2022-12-08,217
AXP,2022-12-09,160
AXP,2022-12-12,202
AXP,2022-12-13,243
AXP,2022-12-14,290
AXP,2022-12-15,312
AXP,2022-12-16,291
AXP,2022-12-19,216
AXP,2022-12-20,168
AXP,2022-12-21,225
AXP,2022-12-22,188
AXP,2022-12-23,139
AXP,2022-12-27,181
AXP,2022-12-28,135
AXP,2022-12-29,207
AXP,2022-12-30,162
AXP,2023-01-03,268
AXP,2023-01-04,216
AXP,2023-01-05,257
AXP,2023-01-06,298
AXP,2023-01-09,272
AXP,2023-01-10,280
AXP,2023-01-11,267
AXP,2023-01-12,253
AXP,2023-01-13,212
AXP,2023-01-17,274
AXP,2023-01-18,321
AXP,2023-01-19,276
AXP,2023-01-20,315
AXP,2023-01-23,331
AXP,2023-01-24,280
AXP,2023-01-25,313
AXP,2023-01-26,315
AXP,2023-01-27,369
AXP,2023-01-30,347
AXP,2023-01-31,267
AXP,2023-02-01,325
AXP,2023-02-02,311
AXP,2023-02-03,320
AXP,2023-02-06,295
AXP,2023-02-07,279
AXP,2023-02-08,205
AXP,2023-02-09,292
AXP,2023-02-10,225
AXP,2023-02-13,225
AXP,2023-02-14,204
AXP,2023-02-15,154
AXP,2023-02-16,235
AXP,2023-02-17,239
AXP,2023-02-21,225
AXP,2023-02-22,232
AXP,2023-02-23,227
AXP,2023-02-24,157
AXP,2023-02-27,147
AXP,2023-02-28,208
AXP,2023-03-01,265
AXP,2023-03-02,198
AXP,2023-03-03,226
AXP,2023-03-06,257
AXP,2023-03-07,230
AXP,2023-03-08,294
AXP,2023-03-09,315
AXP,2023-03-10,340
AXP,2023-03-13,341
AXP,2023-03-14,324
AXP,2023-03-15,321
AXP,2023-03-16,320
AXP,2023-03-17,276
AXP,2023-03-20,286
AXP,2023-03-21,320
AXP,2023-03-22,315
AXP,2023-03-23,311
AXP,2023-03-24,323
AXP,2023-03-27,243
AXP,2023-03-28,287
AXP,2023-03-29,280
AXP,2023-03-30,188
AXP,2023-03-31,260
AXP,2023-04-03,231
AXP,2023-04-04,278
AXP,2023-04-05,220
AXP,2023-04-06,248
AXP,2023-04-10,269
AXP,2023-04-11,183
AXP,2023-04-12,264
AXP,2023-04-13,211
AXP,2023-04-14,199
AXP,2023-04-17,239
AXP,2023-04-18,206
AXP,2023-04-19,264
AXP,2023-04-20,345
AXP,2023-04-21,234
AXP,2023-04-24,193
AXP,2023-04-25,249
AXP,2023-04-26,231
AXP,2023-04-27,182
AXP,2023-04-28,143
AXP,2023-05-01,166
AXP,2023-05-02,312
AXP,2023-05-03,229
AXP,2023-05-04,239
AXP,2023-05-05,171
AXP,2023-05-08,180
AXP,2023-05-09,233
AXP,2023-05-10,316
AXP,2023-05-11,216
AXP,2023-05-12,178
AXP,2023-05-15,216
AXP,2023-05-16,159
AXP,2023-05-17,226
AXP,2023-05-18,231
AXP,2023-05-19,192
AXP,2023-05-22,191
AXP,2023-05-23,253
AXP,2023-05-24,194
AXP,2023-05-25,207
AXP,2023-05-26,275
AXP,2023-05-30,274
AXP,2023-05-31,270
AXP,2023-06-01,241
AXP,2023-06-02,244
AXP,2023-06-05,217
AXP,2023-06-06,265
AXP,2023-06-07,272
AXP,2023-06-08,196
AXP,2023-06-09,230
AXP,2023-06-12,147
AXP,2023-06-13,197
AXP,2023-06-14,161
AXP,2023-06-15,178
AXP,2023-06-16,143
AXP,2023-06-20,210
AXP,2023-06-21,204
AXP,2023-06-22,202
AXP,2023-06-23,177
AXP,2023-06-26,285
AXP,2023-06-27,208
AXP,2023-06-28,239
AXP,2023-06-29,210
AXP,2023-06-30,289
AXP,2023-07-03,133
AXP,2023-07-05,216
AXP,2023-07-06,215
AXP,2023-07-07,152
AXP,2023-07-10,162
AXP,2023-07-11,205
AXP,2023-07-12,151
AXP,2023-07-13,171
AXP,2023-07-14,201
AXP,2023-07-17,87
AXP,2023-07-18,249
AXP,2023-07-19,246
AXP,2023-07-20,270
AXP,2023-07-21,308
AXP,2023-07-24,227
AXP,2023-07-25,211
AXP,2023-07-26,153
AXP,2023-07-27,252
AXP,2023-07-28,168
AXP,2023-07-31,214
AXP,2023-08-01,168
AXP,2023-08-02,157
AXP,2023-08-03,116
AXP,2023-08-04,149
AXP,2023-08-07,153
AXP,2023-08-08,176
AXP,2023-08-09,137
AXP,2023-08-10,213
AXP,2023-08-11,158
AXP,2023-08-14,128
AXP,2023-08-15,134
AXP,2023-08-16,154
AXP,2023-08-17,126
AXP,2023-08-18,184
AXP,2023-08-21,197
AXP,2023-08-22,222
AXP,2023-08-23,208
AXP,2023-08-24,141
AXP,2023-08-25,187
AXP,2023-08-28,188
AXP,2023-08-29,151
AXP,2023-08-30,251
AXP,2023-08-31,191
AXP,2023-09-01,159
AXP,2023-09-05,242
AXP,2023-09-06,180
AXP,2023-09-07,185
AXP,2023-09-08,134
AXP,2023-09-11,129
AXP,2023-09-12,146
AXP,2023-09-13,222
AXP,2023-09-14,182
AXP,2023-09-15,188
AXP,2023-09-18,169
AXP,2023-09-19,136
AXP,2023-09-20,209
AXP,2023-09-21,198
AXP,2023-09-22,216
AXP,2023-09-25,189
AXP,2023-09-26,179
AXP,2023-09-27,174
AXP,2023-09-28,228
AXP,2023-09-29,199
AXP,2023-10-02,309
AXP,2023-10-03,249
AXP,2023-10-04,217
AXP,2023-10-05,214
AXP,2023-10-06,203
AXP,2023-10-09,204
AXP,2023-10-10,225
AXP,2023-10-11,186
AXP,2023-10-12,186
AXP,2023-10-13,242
AXP,2023-10-16,182
AXP,2023-10-17,240
AXP,2023-10-18,230
AXP,2023-10-19,295
AXP,2023-10-20,324
AXP,2023-10-23,286
AXP,2023-10-24,272
AXP,2023-10-25,250
AXP,2023-10-26,229
AXP,2023-10-27,256
AXP,2023-10-30,214
AXP,2023-10-31,242
AXP,2023-11-01,161
AXP,2023-11-02,230
AXP,2023-11-03,206
AXP,2023-11-06,224
AXP,2023-11-07,169
AXP,2023-11-08,212
AXP,2023-11-09,108
AXP,2023-11-10,177
AXP,2023-11-13,148
AXP,2023-11-14,237
AXP,2023-11-15,232
AXP,2023-11-16,342
AXP,2023-11-17,275
AXP,2023-11-20,252
AXP,2023-11-21,310
AXP,2023-11-22,159
AXP,2023-11-24,92
AXP,2023-11-27,178
AXP,2023-11-28,179
AXP,2023-11-29,205
AXP,2023-11-30,174
AXP,2023-12-01,219
AXP,2023-12-04,193
AXP,2023-12-05,271
AXP,2023-12-06,269
AXP,2023-12-07,185
AXP,2023-12-08,197
AXP,2023-12-11,230
AXP,2023-12-12,229
AXP,2023-12-13,168
AXP,2023-12-14,285
AXP,2023-12-15,253
AXP,2023-12-18,206
AXP,2023-12-19,226
AXP,2023-12-20,269
AXP,2023-12-21,279
AXP,2023-12-22,147
AXP,2023-12-26,93
AXP,2023-12-27,86
AXP,2023-12-28,129
AXP,2023-12-29,153
AXP,2024-01-02,219
AXP,2024-01-03,165
AXP,2024-01-04,133
AXP,2024-01-05,166
AXP,2024-01-08,165
AXP,2024-01-09,132
AXP,2024-01-10,162
AXP,2024-01-11,245
AXP,2024-01-12,219
AXP,2024-01-16,243
AXP,2024-01-17,198
AXP,2024-01-18,222
AXP,2024-01-19,180
AXP,2024-01-22,180
AXP,2024-01-23,169
AXP,2024-01-24,241
AXP,2024-01-25,228
AXP,2024-01-26,327
AXP,2024-01-29,211
AXP,2024-01-30,247
AXP,2024-01-31,202
AXP,2024-02-01,207
AXP,2024-02-02,219
AXP,2024-02-05,215
AXP,2024-02-06,252
AXP,2024-02-07,254
AXP,2024-02-08,308
AXP,2024-02-09,330
AXP,2024-02-12,238
AXP,2024-02-13,232
AXP,2024-02-14,208
AXP,2024-02-15,233
AXP,2024-02-16,273
AXP,2024-02-20,265
AXP,2024-02-21,243
AXP,2024-02-22,243
AXP,2024-02-23,187
AXP,2024-02-26,199
AXP,2024-02-27,278
AXP,2024-02-28,132
AXP,2024-02-29,197
AXP,2024-03-01,207
AXP,2024-03-04,215
AXP,2024-03-05,202
AXP,2024-03-06,213
AXP,2024-03-07,247
AXP,2024-03-08,190
AXP,2024-03-11,219
AXP,2024-03-12,236
AXP,2024-03-13,166
AXP,2024-03-14,181
AXP,2024-03-15,229
AXP,2024-03-18,134
AXP,2024-03-19,130
AXP,2024-03-20,143
AXP,2024-03-21,244
AXP,2024-03-22,183
AXP,2024-03-25,142
AXP,2024-03-26,150
AXP,2024-03-27,159
AXP,2024-03-28,166
AXP,2024-04-01,145
AXP,2024-04-02,160
AXP,2024-04-03,161
AXP,2024-04-04,229
AXP,2024-04-05,160
AXP,2024-04-08,163
AXP,2024-04-09,236
AXP,2024-04-10,247
AXP,2024-04-11,242
AXP,2024-04-12,221
AXP,2024-04-15,269
AXP,2024-04-16,252
AXP,2024-04-17,222
AXP,2024-04-18,280
AXP,2024-04-19,345
AXP,2024-04-22,296
AXP,2024-04-23,246
AXP,2024-04-24,293
AXP,2024-04-25,253
AXP,2024-04-26,190
AXP,2024-04-29,251
AXP,2024-04-30,251
AXP,2024-05-01,211
AXP,2024-05-02,193
AXP,2024-05-03,210
AXP,2024-05-06,179
AXP,2024-05-07,240
AXP,2024-05-08,209
AXP,2024-05-09,191
AXP,2024-05-10,161
AXP,2024-05-13,207
AXP,2024-05-14,137
AXP,2024-05-15,187
AXP,2024-05-16,207
AXP,2024-05-17,153
AXP,2024-05-20,177
AXP,2024-05-21,153
AXP,2024-05-22,184
AXP,2024-05-23,241
AXP,2024-05-24,172
AXP,2024-05-28,141
AXP,2024-05-29,132
AXP,2024-05-30,186
AXP,2024-05-31,241
AXP,2024-06-03,61
AXP,2024-06-04,195
AXP,2024-06-05,171
AXP,2024-06-06,234
AXP,2024-06-07,212
AXP,2024-06-10,145
AXP,2024-06-11,238
AXP,2024-06-12,269
AXP,2024-06-13,231
AXP,2024-06-14,224
AXP,2024-06-17,193
AXP,2024-06-18,161
AXP,2024-06-20,179
AXP,2024-06-21,165
AXP,2024-06-24,133
AXP,2024-06-25,114
AXP,2024-06-26,243
AXP,2024-06-27,218
AXP,2024-06-28,235
AXP,2024-07-01,253
AXP,2024-07-02,165
AXP,2024-07-03,137
AXP,2024-07-05,198
AXP,2024-07-08,236
AXP,2024-07-09,212
AXP,2024-07-10,159
AXP,2024-07-11,147
AXP,2024-07-12,217
AXP,2024-07-15,230
AXP,2024-07-16,197
AXP,2024-07-17,173
AXP,2024-07-18,268
AXP,2024-07-19,295
AXP,2024-07-22,196
AXP,2024-07-23,165
AXP,2024-07-24,192
AXP,2024-07-25,244
AXP,2024-07-26,153
AXP,2024-07-29,175
AXP,2024-07-30,175
AXP,2024-07-31,233
AXP,2024-08-01,272
AXP,2024-08-02,350
AXP,2024-08-05,294
AXP,2024-08-06,263
AXP,2024-08-07,219
AXP,2024-08-08,169
AXP,2024-08-09,149
AXP,2024-08-12,203
AXP,2024-08-13,162
AXP,2024-08-14,176
AXP,2024-08-15,234
AXP,2024-08-16,166
AXP,2024-08-19,124
AXP,2024-08-20,118
AXP,2024-08-21,230
AXP,2024-08-22,166
AXP,2024-08-23,135
AXP,2024-08-26,178
AXP,2024-08-27,132
AXP,2024-08-28,227
AXP,2024-08-29,200
AXP,2024-08-30,188
AXP,2024-09-03,256
AXP,2024-09-04,294
AXP,2024-09-05,193
AXP,2024-09-06,257
AXP,2024-09-09,185
AXP,2024-09-10,294
AXP,2024-09-11,299
AXP,2024-09-12,180
AXP,2024-09-13,186
AXP,2024-09-16,240
AXP,2024-09-17,235
AXP,2024-09-18,220
AXP,2024-09-19,246
AXP,2024-09-20,177
AXP,2024-09-23,218
AXP,2024-09-24,237
AXP,2024-09-25,155
AXP,2024-09-26,172
AXP,2024-09-27,181
AXP,2024-09-30,181
AXP,2024-10-01,216
AXP,2024-10-02,225
AXP,2024-10-03,183
AXP,2024-10-04,213
AXP,2024-10-07,289
AXP,2024-10-08,257
AXP,2024-10-09,217
AXP,2024-10-10,213
AXP,2024-10-11,191
AXP,2024-10-14,187
AXP,2024-10-15,275
AXP,2024-10-16,221
AXP,2024-10-17,260
AXP,2024-10-18,359
AXP,2024-10-21,283
AXP,2024-10-22,241
AXP,2024-10-23,181
AXP,2024-10-24,284
AXP,2024-10-25,298
AXP,2024-10-28,173
AXP,2024-10-29,197
AXP,2024-10-30,229
AXP,2024-10-31,217
AXP,2024-11-01,250
AXP,2024-11-04,219
AXP,2024-11-05,229
AXP,2024-11-06,318
AXP,2024-11-07,252
AXP,2024-11-08,211
AXP,2024-11-11,213
AXP,2024-11-12,164
AXP,2024-11-13,265
AXP,2024-11-14,225
AXP,2024-11-15,220
AXP,2024-11-18,170
AXP,2024-11-19,153
AXP,2024-11-20,264
AXP,2024-11-21,202
AXP,2024-11-22,251
AXP,2024-11-25,262
AXP,2024-11-26,186
AXP,2024-11-27,154
AXP,2024-11-29,95
AXP,2024-12-02,214
AXP,2024-12-03,193
AXP,2024-12-04,131
AXP,2024-12-05,155
AXP,2024-12-06,140
AXP,2024-12-09,174
AXP,2024-12-10,207
AXP,2024-12-11,174
AXP,2024-12-12,154
AXP,2024-12-13,128
AXP,2024-12-16,174
AXP,2024-12-17,265
AXP,2024-12-18,197
AXP,2024-12-19,258
AXP,2024-12-20,196
AXP,2024-12-23,13
AXP,2024-12-24,69
AXP,2024-12-26,104
AXP,2024-12-27,170
AXP,2024-12-30,133
AXP,2024-12-31,53
AXP,2025-01-02,189
AXP,2025-01-03,166
AXP,2025-01-06,246
AXP,2025-01-07,217
AXP,2025-01-08,137
AXP,2025-01-10,202
AXP,2025-01-13,264
AXP,2025-01-14,171
AXP,2025-01-15,240
AXP,2025-01-16,283
